ring_id,vertex_id,x,y
0,1011,141.8301,457.9527
0,1012,140.5716,455.9158
0,1013,131.5305,428.5043
0,1014,142.1625,465.225
0,1015,133.6653,439.393
0,1016,131.4069,433.9266
0,1017,137.197,455.1072
0,1018,129.5085,431.5648
0,1019,138.9519,465.1558
0,1020,130.4388,438.6667
0,1021,130.042,439.3523
0,1022,138.7633,470.9916
0,1023,130.5993,445.3448
0,1024,127.5514,436.9845
0,1025,137.5595,473.483
0,1026,124.5556,430.7429
0,1027,135.911,472.2353
0,1028,125.5615,438.3468
0,1029,124.8854,438.0655
0,1030,126.0634,444.3145
0,1031,124.5574,441.1168
0,1032,130.677,465.0227
0,1033,121.6353,434.9453
0,1034,121.0449,434.9405
0,1035,130.9498,472.8307
0,1036,123.1341,446.7918
0,1037,123.8246,451.5118
0,1038,121.4104,444.8996
0,1039,119.3805,439.636
0,1040,127.9483,473.5401
0,1041,124.6881,463.7879
0,1042,127.0806,475.067
0,1043,123.1608,462.7423
0,1044,126.5874,478.0329
0,1045,122.763,465.9561
0,1046,117.2058,447.1435
0,1047,121.7807,466.9886
0,1048,126.8972,489.1253
0,1049,115.1729,446.24
0,1050,123.9764,482.8564
0,1051,124.5731,487.7238
0,1052,119.8753,471.8031
0,1053,118.6774,469.5597
0,1054,124.4296,494.9362
0,1055,113.0277,451.9848
0,1056,117.6841,473.1306
0,1057,116.3398,470.248
0,1058,119.3282,484.9405
0,1059,116.5732,476.3234
0,1060,121.1175,497.5989
0,1061,110.8393,457.8748
0,1062,110.5342,459.1371
0,1063,116.2839,485.7016
0,1064,109.5758,460.2362
0,1065,111.5953,471.3464
0,1066,115.2924,489.7058
0,1067,113.8981,486.5235
0,1068,110.9434,476.5999
0,1069,118.0785,510.1541
0,1070,112.4194,488.4977
0,1071,111.1339,485.7036
0,1072,112.3908,494.0515
0,1073,106.37,470.3166
0,1074,112.5715,500.6597
0,1075,113.7712,508.9832
0,1076,111.1227,500.0853
0,1077,111.9465,506.7996
0,1078,110.9714,505.3997
0,1079,105.1196,481.6372
0,1080,107.1961,494.1314
0,1081,104.397,484.1644
0,1082,105.1165,490.4918
0,1083,105.8623,497.019
0,1084,105.0159,496.1045
0,1085,101.2539,481.3167
0,1086,104.2048,498.4526
0,1087,106.1622,511.0207
0,1088,102.7377,497.6761
0,1089,100.04,487.7027
0,1090,107.2716,526.3164
0,1091,98.2663,485.248
0,1092,105.3444,523.5817
0,1093,97.5921,488.2233
0,1094,97.1521,489.2198
0,1095,102.8907,521.5465
0,1096,103.0721,525.9462
0,1097,100.1033,514.2201
0,1098,99.8719,516.491
0,1099,99.1143,516.0513
0,1100,96.4157,505.4288
0,1101,93.9699,495.9929
0,1102,95.6024,508.0999
0,1103,97.9404,524.1494
0,1104,98.1669,529.0429
0,1105,98.6766,535.5406
0,1106,96.7845,529.0011
0,1107,98.4309,541.845
0,1108,94.5817,524.4023
0,1109,91.8247,512.8047
0,1110,93.2516,524.5721
0,1111,89.5073,507.207
0,1112,92.7854,529.6711
0,1113,88.4971,508.9532
0,1114,86.9496,503.8037
0,1115,92.6149,540.6833
0,1116,88.0042,517.6741
0,1117,90.7092,537.6745
0,1118,88.5439,528.8909
0,1119,89.8533,540.8847
0,1120,89.543,543.2386
0,1121,89.9626,550.0912
0,1122,88.0765,542.8401
0,1123,85.8192,533.1653
0,1124,85.4289,535.0243
0,1125,79.9823,504.9881
0,1126,86.3982,549.9687
0,1127,84.9826,545.4275
0,1128,80.0459,518.0219
0,1129,78.7734,514.0667
0,1130,82.0858,540.2161
0,1131,78.5073,521.0733
0,1132,78.1113,522.9046
0,1133,75.0387,506.6922
0,1134,80.7021,549.6999
0,1135,77.8507,534.9544
0,1136,76.02,527.0209
0,1137,73.547,514.4511
0,1138,76.3662,539.0046
0,1139,71.5185,509.3964
0,1140,75.824,545.0368
0,1141,71.5291,518.9413
0,1142,72.2754,529.2724
0,1143,71.0936,525.5436
0,1144,70.638,527.1611
0,1145,72.2981,544.7496
0,1146,71.9824,547.6466
0,1147,69.9517,537.4232
0,1148,66.1986,513.6313
0,1149,65.3546,512.1579
0,1150,65.373,517.4809
0,1151,67.584,540.4433
0,1152,67.2536,543.3454
0,1153,64.131,523.5133
0,1154,65.8217,542.9677
0,1155,64.0921,534.3194
0,1156,63.1657,532.2515
0,1157,61.514,523.9594
0,1158,63.6358,547.9774
0,1159,59.2907,516.2216
0,1160,60.4268,532.0101
0,1161,58.9409,524.808
0,1162,60.4633,544.5328
0,1163,58.7335,535.0832
0,1164,59.0357,544.14
0,1165,55.0391,513.3176
0,1166,56.2385,530.7954
0,1167,56.6354,541.0297
0,1168,52.9146,511.6945
0,1169,53.7661,526.3934
0,1170,52.6547,521.9999
0,1171,51.6349,518.4137
0,1172,51.5655,524.3983
0,1173,51.261,528.1149
0,1174,49.074,512.2767
0,1175,51.9136,549.1882
0,1176,48.5761,520.8666
0,1177,48.864,531.1724
0,1178,49.6641,547.4098
0,1179,48.0768,537.4184
0,1180,48.8719,554.1527
0,1181,48.0659,552.953
0,1182,44.2468,516.5408
0,1183,46.9273,556.0493
0,1184,42.844,515.393
0,1185,42.1105,514.3988
0,1186,45.0999,559.5623
0,1187,44.1748,556.8206
0,1188,42.3728,542.7567
0,1189,41.6943,542.8572
0,1190,41.538,549.8703
0,1191,39.78,535.5578
0,1192,38.0199,520.718
0,1193,37.0428,516.2689
0,1194,37.4779,531.6912
0,1195,38.4711,555.7378
0,1196,37.168,546.8872
0,1197,37.2092,557.8562
0,1198,36.8119,562.543
0,1199,33.4594,521.3662
0,1200,35.1967,559.4362
0,1201,32.6623,529.7752
0,1202,33.0567,547.3701
0,1203,32.1961,544.4907
0,1204,31.1607,538.4621
0,1205,30.2618,534.5748
0,1206,29.6903,536.4249
0,1207,29.0184,536.5037
0,1208,27.929,528.6791
0,1209,28.166,546.194
0,1210,26.5035,526.8271
0,1211,26.8312,547.0388
0,1212,27.1087,567.2646
0,1213,25.1223,539.9275
0,1214,25.3183,559.2758
0,1215,24.8364,564.327
0,1216,24.1383,564.6174
0,1217,22.2484,536.1978
0,1218,21.413,532.2104
0,1219,20.8619,535.2574
0,1220,20.9712,556.0142
0,1221,20.5781,564.4224
0,1222,19.7023,559.7197
0,1223,18.2049,536.3506
0,1224,18.5208,566.6597
0,1225,17.3874,553.2765
0,1226,17.1006,566.8377
0,1227,16.4116,567.6648
0,1228,15.2833,552.6817
0,1229,15.2302,576.9984
0,1230,14.0669,559.5873
0,1231,13.4614,563.6949
0,1232,12.7534,563.7267
0,1233,12.3129,576.2821
0,1234,11.3617,565.0063
0,1235,10.2134,541.771
0,1236,9.4697,538.2109
0,1237,9.1079,557.4767
0,1238,8.3107,551.0796
0,1239,7.6065,550.2421
0,1240,6.7848,539.8853
0,1241,6.3677,563.0066
0,1242,5.5668,553.722
0,1243,4.9381,561.3543
0,1244,4.0878,542.1565
0,1245,3.6534,581.4436
0,1246,2.7357,544.2379
0,1247,2.2022,584.1492
0,1248,1.4683,584.2302
0,1249,0.7197,572.7372
0,1250,0.0,567.8534
0,1251,-0.7114,566.1401
0,1252,-1.4356,571.2155
0,1253,-2.2,583.5759
0,1254,-2.9619,589.2537
0,1255,-3.5652,567.4108
0,1256,-4.4174,585.8668
0,1257,-5.0881,578.4082
0,1258,-5.6533,562.3209
0,1259,-6.4518,570.4399
0,1260,-6.9697,554.6032
0,1261,-7.6106,550.5406
0,1262,-8.3396,552.9933
0,1263,-9.6903,593.1254
0,1264,-9.9531,565.6846
0,1265,-11.0198,584.5488
0,1266,-11.5499,574.3688
0,1267,-11.9236,558.0621
0,1268,-12.7164,562.092
0,1269,-13.656,571.8433
0,1270,-14.383,572.1606
0,1271,-15.2181,576.5404
0,1272,-15.4454,558.5425
0,1273,-16.4623,569.4191
0,1274,-17.0475,565.0783
0,1275,-17.9602,571.5034
0,1276,-18.5678,568.0983
0,1277,-19.7258,581.1586
0,1278,-20.796,590.7892
0,1279,-21.2825,583.7447
0,1280,-20.9224,554.7206
0,1281,-21.6763,556.1528
0,1282,-23.5491,585.3036
0,1283,-23.4669,565.565
0,1284,-25.1148,587.4581
0,1285,-25.7028,584.0121
0,1286,-26.9977,596.3739
0,1287,-27.6654,594.5836
0,1288,-27.1179,567.4557
0,1289,-28.4344,579.7243
0,1290,-28.0454,557.4765
0,1291,-29.2724,567.6493
0,1292,-31.6038,598.2421
0,1293,-31.6154,584.5167
0,1294,-31.4881,568.9064
0,1295,-32.7604,578.7134
0,1296,-34.4601,595.477
0,1297,-33.3337,563.7295
0,1298,-34.2226,566.6753
0,1299,-36.1878,586.9578
0,1300,-36.9673,587.5791
0,1301,-37.22,579.9638
0,1302,-38.4378,587.3894
0,1303,-38.8441,582.3665
0,1304,-39.3612,579.1582
0,1305,-39.5039,570.657
0,1306,-40.6034,576.0326
0,1307,-40.4903,564.3161
0,1308,-40.9326,560.6102
0,1309,-41.5949,559.9918
0,1310,-41.5646,550.2227
0,1311,-42.3363,551.2157
0,1312,-45.8314,587.0588
0,1313,-44.6902,563.3178
0,1314,-44.298,549.6123
0,1315,-44.5664,544.3988
0,1316,-44.9387,540.5912
0,1317,-48.78,578.0021
0,1318,-46.2679,540.1347
0,1319,-49.7775,572.6432
0,1320,-50.7078,574.9698
0,1321,-51.5728,576.4979
0,1322,-48.3991,533.4674
0,1323,-50.3603,547.4377
0,1324,-52.9613,567.8877
0,1325,-50.6021,535.3143
0,1326,-52.3601,546.5802
0,1327,-51.9226,534.9304
0,1328,-55.778,567.2369
0,1329,-56.0992,563.2354
0,1330,-56.9021,564.1079
0,1331,-54.2441,531.073
0,1332,-56.2114,543.5752
0,1333,-56.653,541.198
0,1334,-58.6278,553.347
0,1335,-56.878,530.468
0,1336,-58.5511,539.6742
0,1337,-58.2505,530.6829
0,1338,-61.3637,552.6413
0,1339,-60.2725,536.6653
0,1340,-61.3116,539.8004
0,1341,-60.5918,527.5499
0,1342,-64.015,551.2426
0,1343,-62.6075,533.2732
0,1344,-65.3131,550.346
0,1345,-63.099,526.04
0,1346,-67.1213,553.6881
0,1347,-67.9182,554.4295
0,1348,-65.2774,527.3796
0,1349,-64.696,517.3492
0,1350,-65.8446,521.2137
0,1351,-67.2913,527.3353
0,1352,-70.628,547.9988
0,1353,-70.2215,539.4959
0,1354,-70.6658,537.6304
0,1355,-66.8488,503.6903
0,1356,-68.0902,508.1473
0,1357,-71.2178,526.4616
0,1358,-73.3221,536.9372
0,1359,-71.6819,520.0498
0,1360,-69.0885,496.6207
0,1361,-74.7468,532.3907
0,1362,-75.3201,531.6207
0,1363,-71.8498,502.5794
0,1364,-75.7619,525.232
0,1365,-72.7599,499.973
0,1366,-77.8512,530.2813
0,1367,-72.8357,491.8167
0,1368,-75.4678,505.2079
0,1369,-79.7657,529.4257
0,1370,-74.863,492.6817
0,1371,-77.0912,503.0888
0,1372,-76.8236,497.1683
0,1373,-74.8395,480.3282
0,1374,-75.5278,480.7732
0,1375,-79.5219,502.0818
0,1376,-77.9357,488.0959
0,1377,-84.4614,524.7293
0,1378,-80.0444,493.336
0,1379,-77.7537,475.4378
0,1380,-85.5807,519.2006
0,1381,-85.3739,513.9202
0,1382,-84.3514,503.8483
0,1383,-86.0572,510.0998
0,1384,-81.1183,477.169
0,1385,-82.8793,483.8471
0,1386,-88.0076,509.9342
0,1387,-87.4098,502.7
0,1388,-83.1428,474.6258
0,1389,-88.5758,501.9287
0,1390,-86.873,488.6901
0,1391,-83.4977,466.3015
0,1392,-84.661,469.3976
0,1393,-86.7538,477.5647
0,1394,-92.4913,505.5357
0,1395,-90.464,490.969
0,1396,-92.642,499.2677
0,1397,-91.374,489.0081
0,1398,-88.0768,468.1033
0,1399,-90.2547,476.3834
0,1400,-90.922,476.63
0,1401,-89.081,463.8116
0,1402,-93.1489,481.7228
0,1403,-97.2847,499.7415
0,1404,-94.6342,482.8898
0,1405,-91.8535,465.5996
0,1406,-100.141,504.2705
0,1407,-97.7221,488.8739
0,1408,-92.5869,460.1744
0,1409,-98.0935,484.3948
0,1410,-95.9521,470.7783
0,1411,-95.5391,465.7601
0,1412,-98.9989,479.565
0,1413,-101.4791,488.4782
0,1414,-98.2573,470.0032
0,1415,-100.6563,478.4758
0,1416,-103.8233,490.4704
0,1417,-98.4143,462.0512
0,1418,-108.316,505.4211
0,1419,-99.4017,460.9973
0,1420,-104.8521,483.3261
0,1421,-105.2747,482.3479
0,1422,-111.0565,505.7874
0,1423,-107.0303,484.5429
0,1424,-105.887,476.523
0,1425,-107.3807,480.3937
0,1426,-109.8284,488.4601
0,1427,-114.2824,505.3013
0,1428,-106.883,469.8399
0,1429,-104.8611,458.2888
0,1430,-114.1345,495.9504
0,1431,-109.7945,474.3634
0,1432,-114.832,493.3052
0,1433,-114.3022,488.2496
0,1434,-116.6021,495.2689
0,1435,-116.8528,493.5525
0,1436,-112.858,474.0219
0,1437,-110.1483,460.0738
0,1438,-116.6482,484.5334
0,1439,-120.4558,497.6005
0,1440,-113.5847,466.651
0,1441,-121.4047,496.0649
0,1442,-118.325,480.8634
0,1443,-121.7554,492.1382
0,1444,-121.6613,489.1203
0,1445,-124.5124,497.9108
0,1446,-116.0707,461.6874
0,1447,-125.4438,496.3317
0,1448,-122.202,480.9603
0,1449,-120.8302,473.0698
0,1450,-118.3763,461.0454
0,1451,-120.9561,468.6471
0,1452,-119.6213,461.0802
0,1453,-131.5023,504.2676
0,1454,-126.8899,484.0886
0,1455,-133.5851,507.0322
0,1456,-128.5636,485.4955
0,1457,-125.4976,471.5222
0,1458,-132.5986,495.695
0,1459,-125.9703,468.557
0,1460,-128.7676,476.5724
0,1461,-134.9637,497.0231
0,1462,-136.7481,501.1036
0,1463,-130.3573,475.3325
0,1464,-128.2361,465.3046
0,1465,-132.1061,477.0056
0,1466,-139.7288,502.076
0,1467,-138.4215,494.9696
0,1468,-141.1182,502.1784
0,1469,-134.872,477.6457
0,1470,-143.5066,505.7936
0,1471,-137.6156,482.7197
0,1472,-138.2567,482.6671
0,1473,-144.7784,503.0463
0,1474,-139.795,483.4444
0,1475,-144.3414,496.8262
0,1476,-143.9315,493.1018
0,1477,-135.4316,461.8231
0,1478,-143.4063,486.7508
0,1479,-147.1314,497.0896
0,1480,-143.8,483.6003
0,1481,-141.1841,472.6283
0,1482,-138.2946,460.8431
0,1483,-147.2348,488.4044
0,1484,-142.687,471.1752
0,1485,-147.5591,485.0655
0,1486,-145.5567,476.3322
0,1487,-149.9867,488.6315
0,1488,-145.5774,472.1509
0,1489,-141.5525,457.0564
0,1490,-154.3712,496.239
0,1491,-147.2258,471.1811
0,1492,-157.4275,501.6153
0,1493,-147.1207,466.7207
0,1494,-158.2901,499.9622
0,1495,-158.3638,498.0194
0,1496,-145.6404,456.0218
0,1497,-154.7278,482.3835
0,1498,-151.051,468.8939
0,1499,-158.2955,489.2745
0,1500,-156.9437,483.0232
0,1501,-161.701,495.5448
0,1502,-149.6181,456.5696
0,1503,-157.3596,478.162
0,1504,-160.5861,485.9089
0,1505,-149.3361,449.9694
0,1506,-150.3075,450.9998
0,1507,-162.0514,484.2081
0,1508,-155.9816,464.1329
0,1509,-156.7132,464.3766
0,1510,-160.1371,472.5614
0,1511,-161.2193,473.7953
0,1512,-162.8865,476.7298
0,1513,-167.7363,488.915
0,1514,-158.8286,461.0627
0,1515,-165.669,478.9642
0,1516,-163.035,469.4386
0,1517,-162.758,466.7478
0,1518,-161.0365,459.9509
0,1519,-165.6469,471.2198
0,1520,-159.4438,451.7583
0,1521,-157.5964,444.7426
0,1522,-168.4412,473.4562
0,1523,-164.9131,461.7013
0,1524,-163.4579,455.8182
0,1525,-166.8445,463.4285
0,1526,-162.1845,448.7148
0,1527,-162.5773,448.0396
0,1528,-166.1775,456.1724
0,1529,-176.0517,481.3961
0,1530,-164.2625,447.416
0,1531,-175.5884,476.4141
0,1532,-168.6637,455.8594
0,1533,-162.6762,437.9844
0,1534,-175.8382,471.605
0,1535,-169.2643,452.2366
0,1536,-177.546,472.5539
0,1537,-169.9975,450.7417
0,1538,-164.1004,433.4553
0,1539,-175.0621,460.6605
0,1540,-178.4222,467.7315
0,1541,-169.4748,442.6048
0,1542,-170.4007,443.3539
0,1543,-165.747,429.6327
0,1544,-174.779,451.3547
0,1545,-181.5492,467.0944
0,1546,-181.2913,464.7006
0,1547,-179.2158,457.6809
0,1548,-183.6205,467.1997
0,1549,-178.7851,453.2228
0,1550,-182.1211,459.9855
0,1551,-177.3368,446.2624
0,1552,-170.6249,427.8048
0,1553,-172.5489,431.054
0,1554,-171.8444,427.7351
0,1555,-184.4792,457.5215
0,1556,-170.643,421.6781
0,1557,-181.0269,445.7262
0,1558,-178.0232,436.7554
0,1559,-186.7368,456.491
0,1560,-182.4645,444.4526
0,1561,-184.1163,446.8768
0,1562,-174.5836,422.2324
0,1563,-179.3443,432.2072
0,1564,-193.1166,463.7503
0,1565,-188.2533,450.4757
0,1566,-185.0556,441.2644
0,1567,-190.3096,452.1983
0,1568,-191.9147,454.4142
0,1569,-177.8494,419.6383
0,1570,-195.9562,460.7494
0,1571,-190.0581,445.3264
0,1572,-186.8374,436.2607
0,1573,-191.941,446.6259
0,1574,-185.8757,431.0185
0,1575,-197.0341,455.3189
0,1576,-195.6905,450.6595
0,1577,-193.4871,444.0569
0,1578,-184.9163,422.9347
0,1579,-201.2503,458.7219
0,1580,-191.1296,434.1696
0,1581,-201.3933,455.9299
0,1582,-184.7026,416.7267
0,1583,-186.6938,419.7944
0,1584,-187.8857,421.0484
0,1585,-188.7346,421.5266
0,1586,-192.5892,428.6904
0,1587,-201.1657,446.2801
0,1588,-194.3389,429.693
0,1589,-207.2735,456.7623
0,1590,-207.0033,454.6479
0,1591,-206.6703,452.408
0,1592,-194.9546,425.3469
0,1593,-203.6434,442.834
0,1594,-202.5635,439.0313
0,1595,-194.3063,419.7476
0,1596,-198.7118,427.8532
0,1597,-204.2609,438.3585
0,1598,-204.3018,437.0109
0,1599,-197.9089,421.9534
0,1600,-215.0467,456.9974
0,1601,-198.9681,421.4532
0,1602,-210.4545,444.3364
0,1603,-212.5025,447.2068
0,1604,-210.7435,442.0713
0,1605,-216.5869,452.8628
0,1606,-211.2922,440.3695
0,1607,-217.6901,452.2458
0,1608,-201.1054,416.4516
0,1609,-202.1758,417.3281
0,1610,-215.902,444.238
0,1611,-215.22,441.4229
0,1612,-217.5863,444.8561
0,1613,-220.875,450.1459
0,1614,-213.8829,434.5142
0,1615,-219.5315,444.5789
0,1616,-217.1408,438.3489
0,1617,-220.7432,444.2169
0,1618,-213.9508,429.1939
0,1619,-229.5825,459.106
0,1620,-219.7149,437.9965
0,1621,-227.6705,452.4364
0,1622,-225.7143,447.1486
0,1623,-217.6923,429.9129
0,1624,-213.3176,419.9632
0,1625,-213.7139,419.4372
0,1626,-223.0431,436.3903
0,1627,-224.7688,438.4062
0,1628,-219.0669,425.9655
0,1629,-228.9834,443.8754
0,1630,-222.9311,430.8135
0,1631,-232.9626,448.8166
0,1632,-234.0307,449.4921
0,1633,-237.6588,455.0636
0,1634,-241.0179,460.0855
0,1635,-222.0754,422.6328
0,1636,-228.3136,433.1818
0,1637,-233.4352,441.5529
0,1638,-228.4138,430.7439
0,1639,-232.5134,437.1469
0,1640,-228.4709,428.2477
0,1641,-228.6325,427.257
0,1642,-225.6738,420.4569
0,1643,-230.8561,428.818
0,1644,-233.6889,432.7761
0,1645,-239.7931,442.749
0,1646,-231.6339,426.4036
0,1647,-246.9686,453.2736
0,1648,-230.6488,422.0578
0,1649,-235.2309,429.16
0,1650,-241.8098,439.8504
0,1651,-235.9679,427.9493
0,1652,-247.3977,447.3478
0,1653,-241.5201,435.427
0,1654,-242.4415,435.7961
0,1655,-242.5645,434.7305
0,1656,-238.4206,426.0445
0,1657,-231.9169,413.2034
0,1658,-254.9855,452.97
0,1659,-244.668,433.3664
0,1660,-256.4894,452.9745
0,1661,-238.4054,419.8058
0,1662,-242.2342,425.3024
0,1663,-235.152,411.6642
0,1664,-246.5849,430.4221
0,1665,-256.6372,446.6665
0,1666,-251.3544,436.2022
0,1667,-247.1463,427.6561
0,1668,-249.1691,429.9084
0,1669,-257.3279,442.7022
0,1670,-247.2091,424.0664
0,1671,-258.932,442.896
0,1672,-255.3546,435.5201
0,1673,-256.5971,436.3814
0,1674,-246.8023,418.5194
0,1675,-247.9626,419.2818
0,1676,-252.5598,425.8331
0,1677,-243.2253,408.9224
0,1678,-252.6446,423.5462
0,1679,-240.5747,402.1622
0,1680,-251.8597,419.8285
0,1681,-258.7832,430.1432
0,1682,-246.4849,408.5382
0,1683,-265.0299,438.0303
0,1684,-257.2347,423.943
0,1685,-242.8228,399.0594
0,1686,-265.2676,434.7146
0,1687,-250.2793,408.9953
0,1688,-260.9041,425.1569
0,1689,-249.1091,404.7944
0,1690,-264.9764,429.3685
0,1691,-260.2736,420.5646
0,1692,-245.7359,395.961
0,1693,-254.0079,408.1443
0,1694,-253.8567,406.761
0,1695,-241.8728,386.4768
0,1696,-244.3577,389.3584
0,1697,-249.6213,396.6376
0,1698,-253.4224,401.557
0,1699,-253.0208,399.8066
0,1700,-257.0584,405.0593
0,1701,-254.6617,400.1701
0,1702,-249.6455,391.2016
0,1703,-257.3411,402.1456
0,1704,-245.1956,382.1074
0,1705,-267.593,415.8603
0,1706,-260.811,404.2035
0,1707,-248.8698,384.6353
0,1708,-249.865,385.1115
0,1709,-263.2605,404.643
0,1710,-255.1796,391.1462
0,1711,-259.9935,397.4328
0,1712,-248.7697,379.2347
0,1713,-262.9142,399.7012
0,1714,-250.5898,379.9239
0,1715,-258.9815,391.5752
0,1716,-267.4214,403.234
0,1717,-256.4479,385.6345
0,1718,-262.3323,393.4101
0,1719,-260.3322,389.3499
0,1720,-259.2756,386.717
0,1721,-240.8051,358.1937
0,1722,-253.2703,375.715
0,1723,-267.0304,395.0554
0,1724,-261.8618,386.3615
0,1725,-261.6624,385.0245
0,1726,-256.0646,375.7709
0,1727,-260.1042,380.6703
0,1728,-256.2027,373.9505
0,1729,-244.5008,355.9105
0,1730,-257.4794,373.7956
0,1731,-257.2169,372.4119
0,1732,-263.5259,380.523
0,1733,-243.7733,351.0576
0,1734,-258.9912,371.9742
0,1735,-240.4359,344.4005
0,1736,-266.7157,381.0227
0,1737,-242.6862,345.7692
0,1738,-240.083,341.1477
0,1739,-248.5965,352.3036
0,1740,-243.9496,344.7976
0,1741,-259.5832,365.9178
0,1742,-251.5388,353.6357
0,1743,-262.1917,367.6334
0,1744,-266.5197,372.7104
0,1745,-265.2412,369.9391
0,1746,-261.3613,363.562
0,1747,-241.7892,335.4463
0,1748,-244.1048,337.7634
0,1749,-246.2462,339.826
0,1750,-249.8286,343.8595
0,1751,-259.8945,356.7704
0,1752,-256.0287,350.5373
0,1753,-249.945,341.3065
0,1754,-245.9564,334.9761
0,1755,-268.036,364.087
0,1756,-251.3407,340.5119
0,1757,-251.9031,340.3778
0,1758,-264.5672,356.552
0,1759,-263.295,353.9072
0,1760,-261.2357,350.2194
0,1761,-263.0023,351.6648
0,1762,-260.7894,347.7938
0,1763,-248.5276,330.5749
0,1764,-250.4437,332.2535
0,1765,-260.1347,344.2094
0,1766,-250.3989,330.4629
0,1767,-273.3468,359.8081
0,1768,-253.2596,332.499
0,1769,-253.3491,331.7507
0,1770,-251.2278,328.1173
0,1771,-266.7525,347.4879
0,1772,-255.3302,331.7446
0,1773,-256.7021,332.6613
0,1774,-275.013,355.4661
0,1775,-271.232,349.6702
0,1776,-255.6732,328.7581
0,1777,-251.4616,322.5054
0,1778,-268.9978,344.1034
0,1779,-260.3322,332.1573
0,1780,-279.3723,355.5294
0,1781,-274.8977,348.9314
0,1782,-279.6545,354.0532
0,1783,-275.5516,347.9589
0,1784,-260.1229,327.6292
0,1785,-260.5776,327.3563
0,1786,-274.4332,343.875
0,1787,-263.5297,329.3627
0,1788,-267.111,332.9801
0,1789,-261.8771,325.6163
0,1790,-269.4578,334.1813
0,1791,-261.3644,323.3116
0,1792,-272.5686,336.3061
0,1793,-285.6417,351.5322
0,1794,-278.8261,342.2646
0,1795,-261.8102,320.5539
0,1796,-277.6073,339.025
0,1797,-277.3662,337.8635
0,1798,-267.1046,324.5313
0,1799,-281.3764,340.9972
0,1800,-277.6525,335.6242
0,1801,-281.7646,339.7247
0,1802,-263.7605,317.2051
0,1803,-276.002,331.0798
0,1804,-286.4646,342.7537
0,1805,-267.3907,319.116
0,1806,-289.6547,344.8058
0,1807,-265.7426,315.5348
0,1808,-284.0425,336.4047
0,1809,-297.0228,350.8824
0,1810,-280.8955,330.9864
0,1811,-298.7528,351.1327
0,1812,-297.6895,348.9934
0,1813,-285.4345,333.776
0,1814,-277.1455,323.2598
0,1815,-302.8074,352.2948
0,1816,-282.6139,327.9664
0,1817,-293.9845,340.2961
0,1818,-303.3351,350.229
0,1819,-277.29,319.3457
0,1820,-293.9493,337.6736
0,1821,-293.4388,336.233
0,1822,-300.3963,343.3334
0,1823,-308.2148,351.3773
0,1824,-308.2274,350.5023
0,1825,-284.6039,322.8198
0,1826,-308.7687,349.3433
0,1827,-286.1223,322.9025
0,1828,-311.5673,350.7294
0,1829,-314.9225,353.6103
0,1830,-295.714,331.2031
0,1831,-299.7416,334.8661
0,1832,-315.2239,351.2734
0,1833,-316.8424,352.1857
0,1834,-316.3961,350.802
0,1835,-315.4996,348.9254
0,1836,-287.1189,316.7369
0,1837,-306.6113,337.3871
0,1838,-291.8252,320.3072
0,1839,-322.0536,352.5948
0,1840,-299.205,326.7539
0,1841,-323.7249,352.6406
0,1842,-309.3547,336.138
0,1843,-308.3781,334.2329
0,1844,-324.1641,350.4578
0,1845,-321.8932,347.1266
0,1846,-309.5467,332.972
0,1847,-300.8344,322.786
0,1848,-298.7482,319.7411
0,1849,-301.092,321.4389
0,1850,-311.8731,332.1111
0,1851,-305.6041,324.6169
0,1852,-303.7912,321.8798
0,1853,-323.3218,341.712
0,1854,-325.8189,343.4855
0,1855,-318.7649,335.2044
0,1856,-325.9147,341.8617
0,1857,-306.4292,320.615
0,1858,-330.554,344.9877
0,1859,-332.574,346.2239
0,1860,-330.7425,343.4523
0,1861,-320.5054,331.9858
0,1862,-306.1704,316.3408
0,1863,-326.993,337.0067
0,1864,-310.6624,319.372
0,1865,-309.6517,317.5336
0,1866,-316.5703,323.8131
0,1867,-314.4501,320.8369
0,1868,-315.4107,321.0091
0,1869,-315.0327,319.8195
0,1870,-333.7407,337.9612
0,1871,-341.3042,344.7527
0,1872,-318.8578,321.271
0,1873,-334.1892,335.8733
0,1874,-309.5672,310.3462
0,1875,-332.7369,332.7369
0,1876,-334.6068,333.7669
0,1877,-312.7374,311.1693
0,1878,-315.1789,312.8114
0,1879,-322.3285,319.1042
0,1880,-326.2897,322.2149
0,1881,-330.2021,325.2599
0,1882,-344.6582,338.6474
0,1883,-338.2859,331.5517
0,1884,-324.7067,317.4438
0,1885,-318.2145,310.3157
0,1886,-347.2667,337.7965
0,1887,-325.4379,315.768
0,1888,-337.3498,326.5039
0,1889,-323.5652,312.376
0,1890,-320.9076,309.0321
0,1891,-322.0342,309.338
0,1892,-343.9187,329.5297
0,1893,-339.2315,324.222
0,1894,-332.7989,317.2747
0,1895,-338.0637,321.484
0,1896,-335.658,318.394
0,1897,-338.5166,320.2983
0,1898,-343.5601,324.2532
0,1899,-327.7833,308.5851
0,1900,-329.2739,309.2087
0,1901,-348.2206,326.1784
0,1902,-353.0066,329.8296
0,1903,-324.5334,302.4629
0,1904,-338.3342,314.5316
0,1905,-348.2159,322.9033
0,1906,-325.7249,301.2869
0,1907,-344.0394,317.426
0,1908,-326.0339,300.0557
0,1909,-344.3935,316.154
0,1910,-343.3281,314.3819
0,1911,-346.3034,316.3071
